season,driver_id,driver_code,driver_name,constructor,points,wins,position,is_champion,total_races,win_rate,points_per_race
2000,michael_schumacher,MSC,Michael Schumacher,Ferrari,108.0,9,1,1,17,0.5294117647058824,6.352941176470588
2000,hakkinen,0,Mika Häkkinen,McLaren,89.0,4,2,0,17,0.23529411764705882,5.235294117647059
2000,coulthard,COU,David Coulthard,McLaren,73.0,3,3,0,17,0.17647058823529413,4.294117647058823
2000,barrichello,BAR,Rubens Barrichello,Ferrari,62.0,1,4,0,17,0.058823529411764705,3.6470588235294117
2000,ralf_schumacher,SCH,Ralf Schumacher,Williams,24.0,0,5,0,17,0.0,1.411764705882353
2000,fisichella,FIS,Giancarlo Fisichella,Benetton,18.0,0,6,0,17,0.0,1.0588235294117647
2000,villeneuve,VIL,Jacques Villeneuve,BAR,17.0,0,7,0,17,0.0,1.0
2000,button,BUT,Jenson Button,Williams,12.0,0,8,0,17,0.0,0.7058823529411765
2000,frentzen,0,Heinz-Harald Frentzen,Jordan,11.0,0,9,0,17,0.0,0.6470588235294118
2000,trulli,TRU,Jarno Trulli,Jordan,6.0,0,10,0,17,0.0,0.35294117647058826
2000,salo,0,Mika Salo,Sauber,6.0,0,11,0,17,0.0,0.35294117647058826
2000,verstappen,0,Jos Verstappen,Arrows,5.0,0,12,0,17,0.0,0.29411764705882354
2000,irvine,0,Eddie Irvine,Jaguar,4.0,0,13,0,17,0.0,0.23529411764705882
2000,zonta,ZON,Ricardo Zonta,BAR,3.0,0,14,0,17,0.0,0.17647058823529413
2000,wurz,WUR,Alexander Wurz,Benetton,2.0,0,15,0,17,0.0,0.11764705882352941
2000,rosa,DLR,Pedro de la Rosa,Arrows,2.0,0,16,0,17,0.0,0.11764705882352941
2000,herbert,0,Johnny Herbert,Jaguar,0.0,0,0,0,17,0.0,0.0
2000,diniz,0,Pedro Diniz,Sauber,0.0,0,0,0,17,0.0,0.0
2000,gene,0,Marc Gené,Minardi,0.0,0,0,0,17,0.0,0.0
2000,heidfeld,HEI,Nick Heidfeld,Prost,0.0,0,0,0,17,0.0,0.0
